Author	Title	City	Publisher	Year	Pages	Size	ISBN	Price	Product number
Unknown	A is een aapje	Amst	J	1937	24	311 x 25	N/A	Unknown	Unknown
Aa, Van der	's Winters, onder de lamp-kap	Aangenaam tijdverdrijf	met tekstill	1936	119	Unknown	N/A	Unknown	Unknown
Aagen-Moro, Tai	Levend speelgoed	Amst	Van Holkema & Warendorf	1937	188	211 x 151	N/A	fl. 2.90	Unknown
Aakjaar, Jeppe	Dienstbaarheid	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Aalbers, H.	Andrew Carnegie	's-Gravenh	Maandbl	1939	65	121 x 81	N/A	fl. 1	Unknown
Aalberts, R. Joh.	Koopmanseer	(Belgie)	Persdienst Interna (Hopland 46)]	1937	48	231 x 151	N/A	Unknown	Unknown
Aalderen, B. W. van	Nieuwe wijsjes	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 0.10	Unknown
Aalderink, A. G.	Zielkunde	Gron	J	1939	156	231 x 14	N/A	fl. 2.10	Unknown
Aalders, C.	Lot en illusie	Amst	U	1939	174	191 x 14	N/A	fl. 2.75	Unknown
Aalders, G. Ch.	Doop, belijdenis enavondmaal	Zutphen	J	1937	225	191 x 13	N/A	fl. 3.90	Unknown
Aalders, G. J. D.	Het Romeinsche Impe-rium en het Nieuwe Testament	Kampen	J	1938	242	22 x 17	N/A	fl. 3.25	Unknown
Aalders, H. W.	Onpeilbare diepten	Hoorn	Edecea	1936	142	221 x 15	N/A	fl. 0.50	Unknown
Aalders, L.	Paulus' vrienden	Hoender-loo	Stichting Hoenderloo	1936	55	21 x 15	N/A	fl. 0.50	Unknown
Aalders, W. J.	 De apostolische geloofsbelijdenis	Zeist	J	1937	Unknown	181 X 13	N/A	fl. 1.75	Unknown
Unknown	Aalders,  De grond der zedelijkheid	Leiden	A	1936	215	21 x 141	N/A	fl. 2.50	Unknown
Aalders, W. J.	Enkeling en gemeenschap	Zeist	J	1939	Unknown	225 x 146	N/A	Unknown	Unknown
Unknown	Aalders, W	Wqer	Franeker	Unknown	Unknown	Unknown	N/A	fl. 0.60	Unknown
Unknown	Aalders,  Onze geestelijke goederen	's-Gra-venh	J	1940	31	186 x 116	N/A	fl. 0.45	Unknown
Unknown	Aalders,  Preek en liturgie	Baarn	Bosch & Keuning	1937	Unknown	186 x 13	N/A	fl. 0.45	Unknown
Unknown	Aalders,  Toekomstbeelden uit vijf eeuwen	Gron	J	1939	Unknown	23 x 16	N/A	fl. 3.75	Unknown
