Author	Title	City	Publisher	Year	Pages	Size	Price
Asljes (G.)	 en J	Kopmels	Fransch	1932	86	Unknown	fl. 0.90
Alines (Sljtje)	Bonte klcurtjes	's-Gravenh	G	1931	16	Unknown	fl. 0.25
Aagen-Moro (Tal)	Kleine vrouw	Amst	Mij	1931	151	Unknown	fl. 1.90
Aagen-Moro (Tal)	 Onmondig genie	Amst	Van Holkema & Warendorf	1933	247	Unknown	fl. 3.50
Aagen-Moro (Tal)	 Twee-een	Maastricht	Leiter- Nypels	1933	238	Unknown	fl. 1.25
Aalbers (H.)	De wljsbegeerte van dr	Leiden	A	1932	32	Unknown	fl. 0.75
Aalbersberg (U.)	Bakkersovens	Deventer	Uitg	1932	Unknown	Unknown	fl. 1.25
Aalberse (Nell)	Baby's dagboek	Amst	A	1933	160	Unknown	fl. 3.50
Aalberse (P. J. M.)	Nederland in de crisis	]	R	1933	8	Unknown	fl. 0.10
Aalders (G. Ch.)	De goddelijke openbaring in de eerste drie hoofdstukken van Genesis	Kampen	J	1932	552	Unknown	fl. 10.50
Aalders (G. Ch.)	 Het doel onzer gereformeerde knapenvereenigingen	Referaat gehouden op de eerste jaarvergadering van den Nederlandschen Bond van gereformeerde knapenleiders	to Utrecht, 12 Mei 1913	1913	15	Unknown	fl. 0.20
Aalders (G. Ch.)	 Het herstel van Israel volgens het Oude Testament	Kampen	J	1935	260	Unknown	fl. 3.90
Aalders [Han.] (G. J. D.)	Tertullianus' citaten nit de Evangeliën en de oud-Latijnsche Bijbelvertalingen	Amst	H	1932	5 en 201	Unknown	fl. 4.90
Aalders (H. G.)	Scheepvaarthandboek voor Amsterdam	Amst	Calif & Meischke (Marnixstr	1932	160	Unknown	fl. 3.25
Aalders (H. W.)	De chauffeursjas	's-Gravenh	J	1932	Unknown	Unknown	fl. 1.90
Aalders (H. W.)	Ritselingen	Zwolle	La Rivittre & Voorhoeve	1932	112	Unknown	fl. 2.50
Aalders (H. W.)	Zwoegers	Hoorn	DrukkerlJ Edecea	1934	159	Unknown	fl. 0.70
Aalders ( W. J.)	Binnen zlin lichtkring	Amst	H	1931	7 en 140	Unknown	Unknown
Aalders ( W. J.)	De incarnatie	Gron	J	Unknown	424	Unknown	fl. 7.90
Aalders ( W. J.)	De kruiswoorden	Zeist	J	1932	60	Unknown	fl. 1.75
Aalders ( W. J.)	De nood des tijds	Leiden		Unknown	Unknown	Unknown	Unknown
Unknown	A	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 2.50
A De tien geboden. [De gouden serie].Zeist	J	Unknown	Unknown	1932	65	Unknown	fl. 1.25
